employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
1225,44,No,Travel_Rarely,Research & Development,29,Masters,Other,Very high,Male,High,Research Scientist,Very high,Single,4541,1,No,25,Outstanding,Medium,3,Better
1226,20,No,Travel_Rarely,Sales,21,Bachelors,Marketing,High,Male,Very high,Sales Representative,Very high,Single,2678,1,No,17,Excellent,Very high,2,Better
1228,46,No,Travel_Rarely,Research & Development,2,Masters,Technical Degree,Very high,Male,High,Manufacturing Director,Very high,Divorced,7379,2,No,11,Excellent,High,3,Good
1231,42,No,Non-Travel,Human Resources,2,Doctorate,Medical,Very high,Male,Very high,Human Resources,Low,Married,6272,7,No,16,Excellent,Low,3,Best
1233,60,No,Travel_Rarely,Sales,7,Masters,Marketing,Medium,Male,Very high,Sales Executive,Very high,Divorced,5220,0,Yes,18,Excellent,Medium,3,Better
1234,32,No,Travel_Frequently,Research & Development,13,Bachelors,Other,High,Female,Medium,Laboratory Technician,Medium,Married,2743,1,No,20,Outstanding,High,2,Better
1235,32,No,Travel_Frequently,Research & Development,2,Some college,Life Sciences,Very high,Female,High,Research Scientist,High,Single,4998,4,Yes,14,Excellent,Very high,2,Better
1237,36,No,Travel_Rarely,Research & Development,1,Bachelors,Technical Degree,High,Female,Low,Manufacturing Director,Low,Divorced,10252,2,Yes,21,Outstanding,High,2,Better
1238,33,No,Travel_Rarely,Research & Development,9,Bachelors,Medical,Low,Male,High,Research Scientist,Very high,Married,2781,0,No,13,Excellent,Medium,5,Better
1239,40,No,Travel_Rarely,Sales,10,Bachelors,Technical Degree,Medium,Female,Medium,Sales Executive,Medium,Divorced,6852,7,No,12,Excellent,Medium,2,Best
1240,25,No,Travel_Rarely,Sales,10,Masters,Life Sciences,High,Male,High,Sales Executive,Very high,Single,4950,0,No,14,Excellent,Medium,4,Better
1241,30,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,Very high,Male,High,Research Scientist,Medium,Married,3579,0,Yes,21,Outstanding,Low,2,Better
1242,42,No,Travel_Frequently,Research & Development,26,Doctorate,Medical,Low,Female,High,Research Director,Low,Married,13191,3,Yes,17,Excellent,High,6,Better
1243,35,No,Non-Travel,Sales,8,Some college,Marketing,High,Female,Medium,Sales Executive,Very high,Married,10377,4,Yes,11,Excellent,Medium,6,Good
1244,27,No,Travel_Rarely,Research & Development,14,Bachelors,Life Sciences,Low,Male,High,Research Scientist,Low,Married,2235,1,Yes,14,Excellent,Very high,3,Good
1245,54,No,Travel_Frequently,Research & Development,1,Masters,Life Sciences,Very high,Female,High,Manufacturing Director,High,Divorced,10502,7,No,17,Excellent,Low,2,Bad
1246,44,No,Travel_Rarely,Research & Development,2,No college,Life Sciences,Low,Female,Very high,Research Scientist,Very high,Married,2011,1,No,13,Excellent,Very high,5,Better
1248,19,Yes,Non-Travel,Research & Development,10,Bachelors,Medical,Low,Female,Medium,Research Scientist,Medium,Single,1859,1,Yes,25,Outstanding,Medium,2,Best
1249,29,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Low,Female,High,Research Scientist,Very high,Divorced,3760,1,No,15,Excellent,Low,5,Better
1250,54,No,Travel_Rarely,Research & Development,3,Bachelors,Life Sciences,Very high,Male,High,Research Director,Very high,Married,17779,3,No,14,Excellent,Low,2,Better
1251,31,No,Travel_Rarely,Research & Development,11,Some college,Medical,High,Male,High,Healthcare Representative,Low,Married,6833,1,Yes,12,Excellent,Very high,2,Good
1252,31,No,Travel_Rarely,Research & Development,24,Bachelors,Medical,High,Female,Medium,Healthcare Representative,Low,Single,6812,1,No,19,Excellent,Medium,2,Better
1254,59,No,Travel_Rarely,Sales,3,Bachelors,Life Sciences,High,Female,Medium,Sales Executive,Very high,Single,5171,5,No,17,Excellent,Very high,2,Better
1255,43,No,Travel_Rarely,Research & Development,3,Bachelors,Life Sciences,High,Male,Low,Research Director,Very high,Married,19740,3,No,14,Excellent,Medium,2,Better
1256,49,No,Travel_Rarely,Research & Development,4,Some college,Medical,Low,Male,Medium,Manager,High,Married,18711,2,No,13,Excellent,High,2,Best
1257,36,No,Travel_Frequently,Research & Development,3,Bachelors,Technical Degree,High,Male,High,Research Scientist,Medium,Married,3692,1,No,12,Excellent,High,2,Good
1258,48,No,Travel_Rarely,Research & Development,2,Some college,Technical Degree,Very high,Male,Very high,Laboratory Technician,Medium,Single,2559,5,No,11,Excellent,High,4,Good
1259,27,No,Travel_Rarely,Research & Development,4,Some college,Life Sciences,Low,Male,High,Research Scientist,High,Divorced,2517,1,No,11,Excellent,Medium,2,Better
1260,29,No,Travel_Rarely,Research & Development,7,Bachelors,Life Sciences,High,Male,High,Healthcare Representative,Very high,Divorced,6623,1,Yes,11,Excellent,Medium,2,Better
1263,48,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Very high,Male,Medium,Research Director,Very high,Single,18265,6,No,12,Excellent,High,3,Best
1264,29,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Very high,Female,Medium,Research Director,Very high,Divorced,16124,3,No,14,Excellent,Medium,2,Good
1265,34,No,Travel_Rarely,Research & Development,20,Bachelors,Technical Degree,High,Female,Very high,Research Scientist,High,Married,2585,0,No,17,Excellent,Very high,5,Good
1267,44,No,Travel_Rarely,Sales,5,Bachelors,Marketing,Medium,Male,High,Manager,Medium,Married,18213,7,No,11,Excellent,High,5,Better
1268,33,No,Travel_Rarely,Sales,10,Doctorate,Marketing,Very high,Male,Very high,Sales Executive,High,Divorced,8380,0,Yes,14,Excellent,Very high,3,Better
1269,19,No,Travel_Rarely,Research & Development,25,Bachelors,Life Sciences,Medium,Female,Very high,Research Scientist,Very high,Single,2994,1,Yes,12,Excellent,Very high,2,Better
1270,23,No,Travel_Rarely,Research & Development,1,Some college,Life Sciences,Very high,Male,High,Research Scientist,High,Married,1223,1,No,22,Outstanding,Very high,2,Better
1273,25,Yes,Travel_Frequently,Sales,24,No college,Life Sciences,High,Male,Low,Sales Representative,Very high,Single,1118,1,Yes,14,Excellent,Very high,4,Better
1275,26,No,Travel_Rarely,Research & Development,4,Some college,Life Sciences,High,Male,High,Research Scientist,Very high,Single,2875,1,Yes,20,Outstanding,Medium,2,Good
1277,45,Yes,Travel_Rarely,Sales,2,Bachelors,Marketing,Low,Female,Low,Manager,Medium,Single,18824,2,Yes,16,Excellent,Low,2,Better
1278,55,No,Non-Travel,Research & Development,8,No college,Medical,Very high,Male,Medium,Healthcare Representative,Medium,Divorced,13577,1,Yes,15,Excellent,Very high,3,Better
1279,21,Yes,Travel_Frequently,Research & Development,10,Some college,Life Sciences,Low,Female,Medium,Laboratory Technician,High,Single,2625,1,No,20,Outstanding,High,2,Bad
1280,46,No,Travel_Rarely,Sales,4,Some college,Marketing,Very high,Female,Medium,Manager,Medium,Married,18789,2,No,14,Excellent,High,2,Better
1281,34,No,Travel_Rarely,Sales,2,Bachelors,Marketing,High,Female,High,Sales Executive,Low,Single,4538,0,Yes,12,Excellent,Very high,3,Better
1282,51,No,Travel_Frequently,Sales,9,Bachelors,Life Sciences,Very high,Male,High,Manager,Medium,Divorced,19847,4,Yes,24,Outstanding,Low,5,Good
1283,59,No,Travel_Rarely,Research & Development,18,Masters,Medical,Very high,Male,High,Manufacturing Director,Very high,Single,10512,6,No,12,Excellent,Very high,6,Good
1285,34,No,Travel_Frequently,Research & Development,19,Bachelors,Medical,High,Female,High,Laboratory Technician,Medium,Divorced,4444,4,No,13,Excellent,High,2,Best
1286,28,No,Travel_Frequently,Research & Development,1,Masters,Medical,Very high,Male,High,Laboratory Technician,High,Single,2154,0,Yes,11,Excellent,High,2,Good
1288,44,No,Travel_Rarely,Research & Development,4,Some college,Life Sciences,High,Male,Very high,Manager,Low,Divorced,19190,1,No,14,Excellent,Very high,4,Good
1289,34,No,Travel_Frequently,Human Resources,11,Bachelors,Life Sciences,High,Male,Medium,Human Resources,Medium,Married,4490,4,No,11,Excellent,Very high,5,Best
1291,35,No,Travel_Rarely,Research & Development,6,No college,Life Sciences,High,Male,High,Research Scientist,High,Married,3506,0,Yes,14,Excellent,Very high,3,Better
1292,42,No,Travel_Rarely,Research & Development,7,Masters,Medical,Medium,Female,Very high,Research Scientist,Medium,Married,2372,6,Yes,16,Excellent,Very high,2,Better
1293,43,No,Travel_Rarely,Sales,4,Masters,Marketing,Very high,Female,Medium,Sales Executive,Very high,Single,10231,3,No,14,Excellent,Very high,3,Best
1294,36,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,High,Female,High,Manufacturing Director,Medium,Single,5410,9,Yes,11,Excellent,Very high,2,Better
1295,44,Yes,Travel_Rarely,Research & Development,15,Bachelors,Medical,Low,Female,High,Healthcare Representative,Very high,Married,7978,1,No,11,Excellent,Very high,2,Better
1296,28,No,Travel_Frequently,Research & Development,2,Bachelors,Life Sciences,Very high,Male,Medium,Laboratory Technician,Very high,Married,3867,1,Yes,12,Excellent,Medium,2,Better
1297,51,No,Travel_Frequently,Research & Development,6,Some college,Medical,Medium,Female,Medium,Laboratory Technician,High,Single,2838,0,No,14,Excellent,Medium,6,Good
1298,30,No,Non-Travel,Research & Development,9,Some college,Medical,High,Female,High,Manufacturing Director,High,Single,4695,7,Yes,18,Excellent,High,3,Better
1299,29,Yes,Travel_Rarely,Research & Development,7,Bachelors,Technical Degree,Medium,Female,High,Laboratory Technician,High,Divorced,3339,3,Yes,13,Excellent,Low,2,Better
1301,28,No,Travel_Rarely,Research & Development,1,Bachelors,Technical Degree,Very high,Male,High,Research Scientist,Low,Single,2080,2,No,11,Excellent,Medium,2,Good
1303,25,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,Very high,Female,High,Research Scientist,Medium,Single,2096,1,No,18,Excellent,Very high,3,Good
1304,32,No,Travel_Rarely,Sales,8,Bachelors,Medical,High,Male,Very high,Sales Executive,Very high,Married,6209,1,No,15,Excellent,High,4,Best
1306,45,No,Travel_Frequently,Research & Development,25,Bachelors,Medical,Medium,Female,High,Manager,Medium,Single,18061,3,No,22,Outstanding,High,4,Better
1307,39,No,Travel_Rarely,Research & Development,13,Masters,Medical,High,Female,Medium,Manager,Medium,Divorced,17123,6,Yes,13,Excellent,Very high,4,Better
1308,58,No,Travel_Rarely,Research & Development,23,Masters,Life Sciences,Low,Male,High,Research Scientist,High,Divorced,2372,1,No,12,Excellent,Very high,3,Better
1309,32,Yes,Travel_Rarely,Research & Development,7,Some college,Life Sciences,Very high,Male,High,Laboratory Technician,High,Married,4883,1,No,18,Excellent,Low,3,Better
1310,39,Yes,Travel_Rarely,Research & Development,23,Bachelors,Medical,High,Male,High,Research Scientist,Low,Single,3904,0,No,13,Excellent,Low,2,Better
1311,30,No,Travel_Rarely,Research & Development,6,Bachelors,Technical Degree,Low,Female,Medium,Laboratory Technician,Very high,Married,4627,0,No,12,Excellent,Low,6,Better
1312,36,No,Travel_Rarely,Research & Development,10,Masters,Technical Degree,Very high,Female,High,Healthcare Representative,High,Married,7094,3,No,12,Excellent,Low,0,Better
1314,46,No,Travel_Rarely,Human Resources,1,Some college,Life Sciences,Very high,Female,High,Human Resources,Low,Single,3423,6,No,12,Excellent,High,3,Best
1315,28,No,Non-Travel,Research & Development,1,Bachelors,Life Sciences,High,Female,Low,Laboratory Technician,Very high,Married,6674,0,No,11,Excellent,Low,6,Better
1317,50,No,Travel_Rarely,Research & Development,28,Bachelors,Life Sciences,Very high,Female,High,Research Director,Low,Married,16880,4,Yes,11,Excellent,Medium,2,Better
1318,40,Yes,Travel_Rarely,Sales,25,Masters,Marketing,Very high,Male,Medium,Sales Executive,Medium,Single,9094,2,Yes,12,Excellent,High,2,Better
1319,52,Yes,Travel_Rarely,Sales,5,Bachelors,Life Sciences,Medium,Male,High,Sales Executive,Medium,Single,8446,9,Yes,19,Excellent,High,2,Good
1321,30,No,Travel_Rarely,Research & Development,17,Masters,Medical,Medium,Female,High,Manager,Low,Married,11916,1,Yes,23,Outstanding,Very high,2,Better
1322,39,No,Travel_Rarely,Research & Development,18,Some college,Life Sciences,Low,Male,High,Manufacturing Director,High,Single,4534,0,No,11,Excellent,Low,6,Better
1324,31,No,Non-Travel,Sales,2,Masters,Life Sciences,Very high,Female,High,Sales Executive,High,Divorced,9852,1,Yes,19,Excellent,Low,5,Good
1329,41,No,Non-Travel,Sales,10,Some college,Medical,High,Male,Low,Sales Executive,Medium,Single,6151,1,No,13,Excellent,Low,4,Better
1331,31,Yes,Travel_Frequently,Sales,1,Bachelors,Life Sciences,Very high,Female,High,Sales Representative,Medium,Single,2302,1,Yes,11,Excellent,Low,2,Best
1333,44,Yes,Travel_Rarely,Research & Development,3,Bachelors,Life Sciences,Low,Male,High,Laboratory Technician,Low,Married,2362,4,No,12,Excellent,High,4,Best
1334,42,No,Non-Travel,Research & Development,2,No college,Life Sciences,High,Male,High,Manager,High,Married,17861,0,Yes,13,Excellent,Very high,3,Good
1336,55,No,Travel_Rarely,Research & Development,2,Some college,Medical,Very high,Female,Low,Manager,High,Married,19187,4,No,14,Excellent,Very high,5,Better
1338,56,No,Travel_Rarely,Human Resources,8,Masters,Life Sciences,Very high,Male,High,Manager,Medium,Single,19717,6,No,14,Excellent,Low,4,Better
1340,40,No,Non-Travel,Research & Development,16,Some college,Life Sciences,High,Male,High,Research Scientist,High,Divorced,3544,9,No,16,Excellent,Medium,0,Better
1344,34,No,Travel_Rarely,Research & Development,9,Bachelors,Life Sciences,Very high,Male,High,Healthcare Representative,Very high,Divorced,8500,0,No,11,Excellent,Very high,0,Good
1346,40,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Male,High,Research Scientist,Very high,Single,4661,1,No,13,Excellent,High,4,Better
1349,41,No,Travel_Frequently,Sales,1,Bachelors,Marketing,High,Female,High,Sales Executive,Low,Divorced,4103,0,No,17,Excellent,Very high,2,Better
1350,35,No,Travel_Frequently,Research & Development,4,Masters,Life Sciences,High,Male,High,Research Scientist,High,Single,4249,1,Yes,11,Excellent,Medium,3,Better
1352,51,No,Travel_Rarely,Human Resources,5,Bachelors,Life Sciences,High,Male,High,Manager,Medium,Divorced,14026,1,Yes,11,Excellent,Medium,2,Better
1355,38,No,Travel_Rarely,Sales,2,Some college,Life Sciences,Medium,Female,High,Sales Executive,Low,Divorced,6893,3,No,15,Excellent,Very high,3,Better
1356,34,No,Travel_Rarely,Sales,15,Some college,Medical,High,Female,High,Sales Executive,Low,Single,6125,1,No,12,Excellent,Very high,6,Best
1358,25,No,Travel_Rarely,Research & Development,19,No college,Medical,Very high,Male,High,Laboratory Technician,Very high,Married,3669,3,No,11,Excellent,High,6,Good
1360,58,Yes,Travel_Rarely,Research & Development,7,Masters,Medical,High,Female,Medium,Manufacturing Director,Low,Married,10008,7,Yes,14,Excellent,Very high,0,Good
1361,40,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,Medium,Male,High,Laboratory Technician,Medium,Married,2387,3,No,22,Outstanding,High,3,Better
1362,36,No,Travel_Frequently,Sales,7,Bachelors,Marketing,Low,Female,Very high,Sales Executive,Low,Married,4639,2,No,16,Excellent,Very high,2,Good
1363,48,No,Travel_Rarely,Research & Development,4,Bachelors,Life Sciences,Very high,Male,High,Manufacturing Director,Very high,Single,7898,1,No,11,Excellent,High,2,Better
1364,27,No,Travel_Rarely,Sales,11,Bachelors,Medical,High,Female,Very high,Sales Representative,Very high,Married,2534,8,No,14,Excellent,Medium,4,Better
1367,51,No,Travel_Rarely,Research & Development,11,Some college,Technical Degree,Very high,Female,Medium,Manufacturing Director,Medium,Single,13142,3,No,16,Excellent,Medium,1,Good
1368,18,No,Non-Travel,Research & Development,1,Bachelors,Life Sciences,Very high,Female,High,Laboratory Technician,Very high,Single,1611,1,No,15,Excellent,High,5,Best
1369,35,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,Very high,Female,Medium,Laboratory Technician,Very high,Married,5363,0,No,12,Excellent,Medium,0,Better
1371,27,No,Travel_Frequently,Sales,2,No college,Life Sciences,Very high,Male,Low,Sales Executive,Very high,Single,5071,3,No,20,Outstanding,Medium,3,Better
1372,55,Yes,Travel_Rarely,Sales,13,Masters,Marketing,Low,Male,Very high,Sales Executive,High,Single,13695,6,Yes,17,Excellent,High,2,Good
1373,56,No,Travel_Rarely,Research & Development,23,Bachelors,Life Sciences,Very high,Male,High,Manufacturing Director,Medium,Married,13402,4,Yes,12,Excellent,Low,0,Better
1374,34,No,Non-Travel,Research & Development,26,No college,Technical Degree,Low,Female,Medium,Research Scientist,High,Divorced,2029,1,No,20,Outstanding,High,2,Better
1375,40,No,Travel_Rarely,Research & Development,2,No college,Medical,Medium,Female,Very high,Healthcare Representative,High,Divorced,6377,5,No,20,Outstanding,Medium,0,Better
1377,34,No,Travel_Rarely,Research & Development,29,Bachelors,Medical,Medium,Male,High,Laboratory Technician,High,Married,5429,4,No,13,Excellent,Low,1,Better
1379,31,Yes,Travel_Frequently,Sales,2,Bachelors,Life Sciences,High,Female,Medium,Sales Representative,Very high,Single,2785,7,No,14,Excellent,High,3,Best
1380,35,Yes,Travel_Frequently,Sales,18,Masters,Marketing,Very high,Female,High,Sales Executive,High,Married,4614,0,Yes,18,Excellent,High,0,Good
1382,38,No,Travel_Frequently,Research & Development,7,Bachelors,Life Sciences,Very high,Male,Very high,Research Scientist,High,Divorced,2610,1,No,11,Excellent,Very high,2,Better
1383,34,No,Travel_Rarely,Research & Development,2,Masters,Technical Degree,High,Female,High,Healthcare Representative,Very high,Single,6687,1,No,11,Excellent,Very high,2,Best
1387,28,No,Travel_Rarely,Sales,26,Bachelors,Life Sciences,High,Male,Medium,Sales Executive,Low,Married,4724,1,No,11,Excellent,High,0,Better
