employee_number,category,years
1373,years_with_curr_manager,9
1374,total_working_years,5
1374,years_at_company,5
1374,years_in_current_role,4
1374,years_since_last_promotion,0
1374,years_with_curr_manager,0
1375,total_working_years,15
1375,years_at_company,12
1375,years_in_current_role,11
1375,years_since_last_promotion,11
1375,years_with_curr_manager,8
1377,total_working_years,10
1377,years_at_company,8
1377,years_in_current_role,7
1377,years_since_last_promotion,7
1377,years_with_curr_manager,7
1379,total_working_years,3
1379,years_at_company,1
1379,years_in_current_role,0
1379,years_since_last_promotion,0
1379,years_with_curr_manager,0
1380,total_working_years,5
1380,years_at_company,4
1380,years_in_current_role,2
1380,years_since_last_promotion,3
1380,years_with_curr_manager,2
1382,total_working_years,4
1382,years_at_company,4
1382,years_in_current_role,2
1382,years_since_last_promotion,0
1382,years_with_curr_manager,3
1383,total_working_years,14
1383,years_at_company,14
1383,years_in_current_role,11
1383,years_since_last_promotion,4
1383,years_with_curr_manager,11
1387,total_working_years,5
1387,years_at_company,5
1387,years_in_current_role,3
1387,years_since_last_promotion,0
1387,years_with_curr_manager,4
1389,total_working_years,10
1389,years_at_company,10
1389,years_in_current_role,2
1389,years_since_last_promotion,6
1389,years_with_curr_manager,7
1390,total_working_years,8
1390,years_at_company,5
1390,years_in_current_role,4
1390,years_since_last_promotion,1
1390,years_with_curr_manager,4
1391,total_working_years,14
1391,years_at_company,4
1391,years_in_current_role,2
1391,years_since_last_promotion,3
1391,years_with_curr_manager,2
1392,total_working_years,12
1392,years_at_company,6
1392,years_in_current_role,2
1392,years_since_last_promotion,3
1392,years_with_curr_manager,3
1394,total_working_years,8
1394,years_at_company,6
1394,years_in_current_role,4
1394,years_since_last_promotion,1
1394,years_with_curr_manager,3
1395,total_working_years,8
1395,years_at_company,5
1395,years_in_current_role,4
1395,years_since_last_promotion,1
1395,years_with_curr_manager,2
1396,total_working_years,4
1396,years_at_company,3
1396,years_in_current_role,2
1396,years_since_last_promotion,1
1396,years_with_curr_manager,2
1397,total_working_years,13
1397,years_at_company,6
1397,years_in_current_role,4
1397,years_since_last_promotion,0
1397,years_with_curr_manager,5
1399,total_working_years,6
1399,years_at_company,3
1399,years_in_current_role,2
1399,years_since_last_promotion,1
1399,years_with_curr_manager,2
1401,total_working_years,24
1401,years_at_company,5
1401,years_in_current_role,3
1401,years_since_last_promotion,0
1401,years_with_curr_manager,2
1402,total_working_years,20
1402,years_at_company,20
1402,years_in_current_role,7
1402,years_since_last_promotion,1
1402,years_with_curr_manager,8
1403,total_working_years,6
1403,years_at_company,6
1403,years_in_current_role,2
1403,years_since_last_promotion,4
1403,years_with_curr_manager,4
1405,total_working_years,8
1405,years_at_company,8
1405,years_in_current_role,2
1405,years_since_last_promotion,7
1405,years_with_curr_manager,7
1407,total_working_years,5
1407,years_at_company,4
1407,years_in_current_role,3
1407,years_since_last_promotion,1
1407,years_with_curr_manager,1
1408,total_working_years,21
1408,years_at_company,20
1408,years_in_current_role,7
1408,years_since_last_promotion,0
1408,years_with_curr_manager,9
1409,total_working_years,12
1409,years_at_company,5
1409,years_in_current_role,4
1409,years_since_last_promotion,0
1409,years_with_curr_manager,4
1411,total_working_years,8
1411,years_at_company,3
1411,years_in_current_role,2
1411,years_since_last_promotion,0
1411,years_with_curr_manager,2
1412,total_working_years,10
1412,years_at_company,2
1412,years_in_current_role,2
1412,years_since_last_promotion,2
1412,years_with_curr_manager,2
1415,total_working_years,7
1415,years_at_company,3
1415,years_in_current_role,2
1415,years_since_last_promotion,0
1415,years_with_curr_manager,2
1417,total_working_years,8
1417,years_at_company,7
1417,years_in_current_role,7
1417,years_since_last_promotion,0
1417,years_with_curr_manager,7
1419,total_working_years,10
1419,years_at_company,10
1419,years_in_current_role,9
1419,years_since_last_promotion,0
1419,years_with_curr_manager,9
1420,total_working_years,20
1420,years_at_company,4
1420,years_in_current_role,3
1420,years_since_last_promotion,1
1420,years_with_curr_manager,3
1421,total_working_years,9
1421,years_at_company,8
1421,years_in_current_role,7
1421,years_since_last_promotion,7
1421,years_with_curr_manager,7
1422,total_working_years,29
1422,years_at_company,20
1422,years_in_current_role,7
1422,years_since_last_promotion,12
1422,years_with_curr_manager,7
1423,total_working_years,32
1423,years_at_company,9
1423,years_in_current_role,8
1423,years_since_last_promotion,1
1423,years_with_curr_manager,5
1424,total_working_years,31
1424,years_at_company,7
1424,years_in_current_role,7
1424,years_since_last_promotion,0
1424,years_with_curr_manager,0
1425,total_working_years,15
1425,years_at_company,5
1425,years_in_current_role,4
1425,years_since_last_promotion,0
1425,years_with_curr_manager,1
1427,total_working_years,1
1427,years_at_company,1
1427,years_in_current_role,0
1427,years_since_last_promotion,0
1427,years_with_curr_manager,0
1428,total_working_years,8
1428,years_at_company,3
1428,years_in_current_role,2
1428,years_since_last_promotion,0
1428,years_with_curr_manager,2
1430,total_working_years,9
1430,years_at_company,3
1430,years_in_current_role,2
1430,years_since_last_promotion,1
1430,years_with_curr_manager,0
1431,total_working_years,10
1431,years_at_company,4
1431,years_in_current_role,3
1431,years_since_last_promotion,1
1431,years_with_curr_manager,3
1433,total_working_years,1
1433,years_at_company,1
1433,years_in_current_role,0
1433,years_since_last_promotion,0
1433,years_with_curr_manager,0
1434,total_working_years,6
1434,years_at_company,5
1434,years_in_current_role,0
1434,years_since_last_promotion,1
1434,years_with_curr_manager,4
1435,total_working_years,10
1435,years_at_company,10
1435,years_in_current_role,4
1435,years_since_last_promotion,1
1435,years_with_curr_manager,8
1436,total_working_years,11
1436,years_at_company,3
1436,years_in_current_role,2
1436,years_since_last_promotion,0
1436,years_with_curr_manager,2
1438,total_working_years,17
1438,years_at_company,6
1438,years_in_current_role,5
1438,years_since_last_promotion,1
1438,years_with_curr_manager,2
1439,total_working_years,6
1439,years_at_company,3
1439,years_in_current_role,2
1439,years_since_last_promotion,2
1439,years_with_curr_manager,2
1440,total_working_years,7
1440,years_at_company,6
1440,years_in_current_role,5
1440,years_since_last_promotion,1
1440,years_with_curr_manager,3
1441,total_working_years,5
1441,years_at_company,3
1441,years_in_current_role,2
1441,years_since_last_promotion,1
1441,years_with_curr_manager,0
1443,total_working_years,26
1443,years_at_company,20
1443,years_in_current_role,17
1443,years_since_last_promotion,5
1443,years_with_curr_manager,6
1445,total_working_years,5
1445,years_at_company,5
1445,years_in_current_role,4
1445,years_since_last_promotion,0
1445,years_with_curr_manager,3
1446,total_working_years,7
1446,years_at_company,4
1446,years_in_current_role,3
1446,years_since_last_promotion,0
1446,years_with_curr_manager,3
1447,total_working_years,7
1447,years_at_company,5
1447,years_in_current_role,4
1447,years_since_last_promotion,0
1447,years_with_curr_manager,2
1448,total_working_years,7
1448,years_at_company,4
1448,years_in_current_role,2
1448,years_since_last_promotion,0
1448,years_with_curr_manager,3
1449,total_working_years,11
1449,years_at_company,8
1449,years_in_current_role,7
1449,years_since_last_promotion,0
1449,years_with_curr_manager,7
1453,total_working_years,13
1453,years_at_company,13
1453,years_in_current_role,7
1453,years_since_last_promotion,9
1453,years_with_curr_manager,9
1457,total_working_years,28
1457,years_at_company,7
1457,years_in_current_role,7
1457,years_since_last_promotion,4
1457,years_with_curr_manager,3
1458,total_working_years,11
1458,years_at_company,1
1458,years_in_current_role,0
1458,years_since_last_promotion,0
1458,years_with_curr_manager,0
1459,total_working_years,10
1459,years_at_company,10
1459,years_in_current_role,8
1459,years_since_last_promotion,4
1459,years_with_curr_manager,7
1460,total_working_years,24
1460,years_at_company,7
1460,years_in_current_role,7
1460,years_since_last_promotion,0
1460,years_with_curr_manager,7
1461,total_working_years,8
1461,years_at_company,3
1461,years_in_current_role,2
1461,years_since_last_promotion,0
1461,years_with_curr_manager,2
1464,total_working_years,7
1464,years_at_company,2
1464,years_in_current_role,2
1464,years_since_last_promotion,2
1464,years_with_curr_manager,2
1465,total_working_years,10
1465,years_at_company,3
1465,years_in_current_role,1
1465,years_since_last_promotion,1
1465,years_with_curr_manager,2
1466,total_working_years,15
1466,years_at_company,2
1466,years_in_current_role,2
1466,years_since_last_promotion,2
1466,years_with_curr_manager,2
1467,total_working_years,2
1467,years_at_company,2
1467,years_in_current_role,2
1467,years_since_last_promotion,2
1467,years_with_curr_manager,2
1468,total_working_years,16
1468,years_at_company,9
1468,years_in_current_role,8
1468,years_since_last_promotion,4
1468,years_with_curr_manager,8
1469,total_working_years,6
1469,years_at_company,5
1469,years_in_current_role,4
1469,years_since_last_promotion,1
1469,years_with_curr_manager,3
1471,total_working_years,7
1471,years_at_company,5
1471,years_in_current_role,2
1471,years_since_last_promotion,0
1471,years_with_curr_manager,3
1472,total_working_years,35
1472,years_at_company,9
1472,years_in_current_role,8
1472,years_since_last_promotion,8
1472,years_with_curr_manager,8
1473,total_working_years,20
1473,years_at_company,3
1473,years_in_current_role,2
1473,years_since_last_promotion,1
1473,years_with_curr_manager,2
1474,total_working_years,8
1474,years_at_company,3
1474,years_in_current_role,1
1474,years_since_last_promotion,1
1474,years_with_curr_manager,2
1475,total_working_years,6
1475,years_at_company,5
1475,years_in_current_role,2
1475,years_since_last_promotion,1
1475,years_with_curr_manager,3
1477,total_working_years,5
1477,years_at_company,4
1477,years_in_current_role,3
1477,years_since_last_promotion,0
1477,years_with_curr_manager,3
1478,total_working_years,15
1478,years_at_company,13
1478,years_in_current_role,9
1478,years_since_last_promotion,3
1478,years_with_curr_manager,12
1479,total_working_years,4
1479,years_at_company,2
1479,years_in_current_role,1
1479,years_since_last_promotion,2
1479,years_with_curr_manager,2
1480,total_working_years,12
1480,years_at_company,12
1480,years_in_current_role,9
1480,years_since_last_promotion,5
1480,years_with_curr_manager,8
1481,total_working_years,11
1481,years_at_company,1
1481,years_in_current_role,0
1481,years_since_last_promotion,0
1481,years_with_curr_manager,0
1482,total_working_years,1
1482,years_at_company,1
1482,years_in_current_role,0
1482,years_since_last_promotion,0
1482,years_with_curr_manager,0
1483,total_working_years,13
1483,years_at_company,12
1483,years_in_current_role,9
1483,years_since_last_promotion,2
1483,years_with_curr_manager,8
1484,total_working_years,29
1484,years_at_company,8
1484,years_in_current_role,7
1484,years_since_last_promotion,0
1484,years_with_curr_manager,7
1485,total_working_years,16
1485,years_at_company,14
1485,years_in_current_role,8
1485,years_since_last_promotion,6
1485,years_with_curr_manager,9
1486,total_working_years,5
1486,years_at_company,3
1486,years_in_current_role,2
1486,years_since_last_promotion,1
1486,years_with_curr_manager,2
1487,total_working_years,7
1487,years_at_company,5
1487,years_in_current_role,3
1487,years_since_last_promotion,0
1487,years_with_curr_manager,0
1489,total_working_years,16
1489,years_at_company,15
1489,years_in_current_role,9
1489,years_since_last_promotion,10
1489,years_with_curr_manager,10
1492,total_working_years,1
1492,years_at_company,1
1492,years_in_current_role,0
1492,years_since_last_promotion,0
1492,years_with_curr_manager,0
1494,total_working_years,4
1494,years_at_company,0
1494,years_in_current_role,0
1494,years_since_last_promotion,0
1494,years_with_curr_manager,0
1495,total_working_years,1
1495,years_at_company,1
1495,years_in_current_role,0
1495,years_since_last_promotion,0
1495,years_with_curr_manager,0
1496,total_working_years,16
1496,years_at_company,2
1496,years_in_current_role,2
1496,years_since_last_promotion,2
1496,years_with_curr_manager,2
1497,total_working_years,10
1497,years_at_company,10
1497,years_in_current_role,7
1497,years_since_last_promotion,0
1497,years_with_curr_manager,4
1499,total_working_years,6
1499,years_at_company,5
1499,years_in_current_role,3
1499,years_since_last_promotion,1
1499,years_with_curr_manager,3
1501,total_working_years,4
1501,years_at_company,3
1501,years_in_current_role,2
1501,years_since_last_promotion,1
1501,years_with_curr_manager,2
1502,total_working_years,8
1502,years_at_company,5
1502,years_in_current_role,4
1502,years_since_last_promotion,0
1502,years_with_curr_manager,2
1503,total_working_years,11
1503,years_at_company,5
1503,years_in_current_role,4
1503,years_since_last_promotion,1
1503,years_with_curr_manager,2
1504,total_working_years,8
1504,years_at_company,0
1504,years_in_current_role,0
1504,years_since_last_promotion,0
1504,years_with_curr_manager,0
1506,total_working_years,1
1506,years_at_company,1
1506,years_in_current_role,0
1506,years_since_last_promotion,0
1506,years_with_curr_manager,0
